last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Colon, Bartolo,112526,2018,.301,.528,.365,.329,.227,89.6,11.8,37.4,7.7,87.3,80.5,80.8,
Belisle, Matt,279571,2018,.267,.455,.341,.330,.188,89.3,10.8,33.3,7.3,90.5,83.4,85.2,
Sabathia, CC,282332,2018,.218,.350,.287,.291,.132,84.8,13,32.2,5.2,89.4,80,83.4,
De La Rosa, Jorge,407822,2018,.242,.363,.310,.333,.121,89.7,11.5,25.6,4.8,90.9,75.2,83.6,
Rodney, Fernando,407845,2018,.231,.355,.305,.325,.125,87.4,9.8,32.2,5.6,94.1,86.5,82.8,
Perez, Oliver,424144,2018,.172,.265,.215,.234,.093,86.1,12.9,36.8,5.9,91.7,78.8,,
Madson, Ryan,425492,2018,.237,.353,.289,.302,.116,89,13.5,31.8,3.8,95.6,83,84.8,
Wainwright, Adam,425794,2018,.231,.385,.311,.318,.154,85.9,10.1,32.2,6.6,87.5,73.6,81,
Greinke, Zack,425844,2018,.245,.405,.302,.290,.160,88,10.4,35.4,6.4,89.6,78.7,86.5,
Jackson, Edwin,429719,2018,.260,.448,.344,.337,.188,87.6,15.9,34.3,8.4,92.2,85.1,87.2,
Santana, Ervin,429722,2018,.290,.641,.419,.357,.352,89.2,22.6,40.2,13.8,88.9,81.4,82.8,
Boyer, Blaine,430641,2018,.324,.553,.404,.404,.229,90,7,32.2,8,92.6,85.3,85,
Hamels, Cole,430935,2018,.248,.414,.326,.326,.166,88.5,11.1,34.2,7.7,90.7,80.5,83.3,
Casilla, Santiago,433586,2018,.244,.334,.326,.373,.090,86.7,15.4,27.9,2.3,93,82.1,85.7,
Hernandez, Felix,433587,2018,.264,.458,.349,.341,.194,89.9,12.2,34,8.4,89.3,79.4,84.9,
